8818	4	2013-06-02 16:54:26.605138
8819	2	2013-06-02 16:54:26.605139
8820	3	2013-06-02 16:54:26.605140
8821	2	2013-06-02 16:54:26.605141
8822	3	2013-06-02 16:54:26.605142
8823	1	2013-06-02 16:54:26.605143
8824	2	2013-06-02 16:54:26.605144
8825	2	2013-06-02 16:54:26.605145
8826	2	2013-06-02 16:54:26.605146
8827	3	2013-06-02 16:54:26.605147
8828	4	2013-06-02 16:54:26.605148
8829	2	2013-06-02 16:54:26.605149
8830	1	2013-06-02 16:54:26.605150
8831	2	2013-06-02 16:54:26.605151
8832	2	2013-06-02 16:54:26.605152
8833	4	2013-06-02 16:54:26.605153
8834	1	2013-06-02 16:54:26.605154
8835	2	2013-06-02 16:54:26.605155
8836	4	2013-06-02 16:54:26.605156
8837	1	2013-06-02 16:54:26.605157
8838	2	2013-06-02 16:54:26.605158
8839	4	2013-06-02 16:54:26.605159
8840	4	2013-06-02 16:54:26.605160
8841	1	2013-06-02 16:54:26.605161
8842	2	2013-06-02 16:54:26.605162
8843	3	2013-06-02 16:54:26.605163
8844	4	2013-06-02 16:54:26.605164
8845	4	2013-06-02 16:54:26.605165
8846	2	2013-06-02 16:54:26.605166
8847	3	2013-06-02 16:54:26.605167
8848	3	2013-06-02 16:54:26.605168
8849	1	2013-06-02 16:54:26.605169
8850	2	2013-06-02 16:54:26.605170
8851	2	2013-06-02 16:54:26.605171
8852	2	2013-06-02 16:54:26.605172
8853	1	2013-06-02 16:54:26.605173
8854	4	2013-06-02 16:54:26.605174
8855	3	2013-06-02 16:54:26.605175
8856	2	2013-06-02 16:54:26.605176
8857	3	2013-06-02 16:54:26.605177
8858	4	2013-06-02 16:54:26.605178
8859	2	2013-06-02 16:54:26.605179
8860	1	2013-06-02 16:54:26.605180
8861	1	2013-06-02 16:54:26.605181
8862	3	2013-06-02 16:54:26.605182
8863	2	2013-06-02 16:54:26.605183
8864	2	2013-06-02 16:54:26.605184
8865	3	2013-06-02 16:54:26.605185
8866	2	2013-06-02 16:54:26.605186
8867	3	2013-06-02 16:54:26.605187
8868	2	2013-06-02 16:54:26.605188
8869	1	2013-06-02 16:54:26.605189
8870	2	2013-06-02 16:54:26.605190
8871	1	2013-06-02 16:54:26.605191
8872	4	2013-06-02 16:54:26.605192
8873	4	2013-06-02 16:54:26.605193
8874	4	2013-06-02 16:54:26.605194
8875	4	2013-06-02 16:54:26.605195
8876	4	2013-06-02 16:54:26.605196
8877	3	2013-06-02 16:54:26.605197
8878	2	2013-06-02 16:54:26.605198
8879	2	2013-06-02 16:54:26.605199
8880	1	2013-06-02 16:54:26.605200
8881	4	2013-06-02 16:54:26.605201
8882	1	2013-06-02 16:54:26.605202
8883	1	2013-06-02 16:54:26.605203
8884	3	2013-06-02 16:54:26.605204
8885	4	2013-06-02 16:54:26.605205
8886	2	2013-06-02 16:54:26.605206
8887	3	2013-06-02 16:54:26.605207
8888	1	2013-06-02 16:54:26.605208
8889	4	2013-06-02 16:54:26.605209
8890	4	2013-06-02 16:54:26.605210
8891	3	2013-06-02 16:54:26.605211
8892	3	2013-06-02 16:54:26.605212
8893	4	2013-06-02 16:54:26.605213
8894	2	2013-06-02 16:54:26.605214
8895	2	2013-06-02 16:54:26.605215
8896	1	2013-06-02 16:54:26.605216
8897	3	2013-06-02 16:54:26.605217
8898	4	2013-06-02 16:54:26.605218
8899	2	2013-06-02 16:54:26.605219
8900	1	2013-06-02 16:54:26.605220
8901	3	2013-06-02 16:54:26.605221
8902	3	2013-06-02 16:54:26.605222
8903	3	2013-06-02 16:54:26.605223
8904	2	2013-06-02 16:54:26.605224
8905	1	2013-06-02 16:54:26.605225
8906	2	2013-06-02 16:54:26.605226
8907	2	2013-06-02 16:54:26.605227
8908	3	2013-06-02 16:54:26.605228
8909	1	2013-06-02 16:54:26.605229
8910	1	2013-06-02 16:54:26.605230
8911	4	2013-06-02 16:54:26.605231
8912	3	2013-06-02 16:54:26.605232
8913	1	2013-06-02 16:54:26.605233
8914	3	2013-06-02 16:54:26.605234
8915	1	2013-06-02 16:54:26.605235
8916	4	2013-06-02 16:54:26.605236
8917	4	2013-06-02 16:54:26.605237
8918	4	2013-06-02 16:54:26.605238
8919	2	2013-06-02 16:54:26.605239
8920	2	2013-06-02 16:54:26.605240
8921	1	2013-06-02 16:54:26.605241
8922	1	2013-06-02 16:54:26.605242
8923	4	2013-06-02 16:54:26.605243
8924	3	2013-06-02 16:54:26.605244
8925	3	2013-06-02 16:54:26.605245
8926	2	2013-06-02 16:54:26.605246
8927	1	2013-06-02 16:54:26.605247
8928	3	2013-06-02 16:54:26.605248
8929	1	2013-06-02 16:54:26.605249
8930	4	2013-06-02 16:54:26.605250
8931	1	2013-06-02 16:54:26.605251
8932	2	2013-06-02 16:54:26.605252
8933	3	2013-06-02 16:54:26.605253
8934	1	2013-06-02 16:54:26.605254
8935	2	2013-06-02 16:54:26.605255
8936	2	2013-06-02 16:54:26.605256
8937	1	2013-06-02 16:54:26.605257
8938	1	2013-06-02 16:54:26.605258
8939	4	2013-06-02 16:54:26.605259
8940	3	2013-06-02 16:54:26.605260
8941	2	2013-06-02 16:54:26.605261
8942	3	2013-06-02 16:54:26.605262
8943	2	2013-06-02 16:54:26.605263
8944	4	2013-06-02 16:54:26.605264
8945	2	2013-06-02 16:54:26.605265
8946	1	2013-06-02 16:54:26.605266
8947	2	2013-06-02 16:54:26.605267
8948	1	2013-06-02 16:54:26.605268
8949	1	2013-06-02 16:54:26.605269
8950	4	2013-06-02 16:54:26.605270
8951	1	2013-06-02 16:54:26.605271
8952	2	2013-06-02 16:54:26.605272
8953	3	2013-06-02 16:54:26.605273
8954	2	2013-06-02 16:54:26.605274
8955	3	2013-06-02 16:54:26.605275
8956	4	2013-06-02 16:54:26.605276
8957	3	2013-06-02 16:54:26.605277
8958	1	2013-06-02 16:54:26.605278
8959	1	2013-06-02 16:54:26.605279
8960	2	2013-06-02 16:54:26.605280
8961	3	2013-06-02 16:54:26.605281
8962	1	2013-06-02 16:54:26.605282
8963	2	2013-06-02 16:54:26.605283
8964	1	2013-06-02 16:54:26.605284
8965	4	2013-06-02 16:54:26.605285
8966	3	2013-06-02 16:54:26.605286
8967	3	2013-06-02 16:54:26.605287
8968	4	2013-06-02 16:54:26.605288
8969	2	2013-06-02 16:54:26.605289
8970	3	2013-06-02 16:54:26.605290
8971	3	2013-06-02 16:54:26.605291
8972	2	2013-06-02 16:54:26.605292
8973	3	2013-06-02 16:54:26.605293
8974	3	2013-06-02 16:54:26.605294
8975	3	2013-06-02 16:54:26.605295
8976	2	2013-06-02 16:54:26.605296
8977	2	2013-06-02 16:54:26.605297
8978	1	2013-06-02 16:54:26.605298
8979	1	2013-06-02 16:54:26.605299
8980	4	2013-06-02 16:54:26.605300
8981	3	2013-06-02 16:54:26.605301
8982	4	2013-06-02 16:54:26.605302
8983	3	2013-06-02 16:54:26.605303
8984	1	2013-06-02 16:54:26.605304
8985	4	2013-06-02 16:54:26.605305
8986	2	2013-06-02 16:54:26.605306
8987	4	2013-06-02 16:54:26.605307
8988	4	2013-06-02 16:54:26.605308
8989	2	2013-06-02 16:54:26.605309
8990	4	2013-06-02 16:54:26.605310
8991	2	2013-06-02 16:54:26.605311
8992	4	2013-06-02 16:54:26.605312
8993	2	2013-06-02 16:54:26.605313
8994	4	2013-06-02 16:54:26.605314
8995	4	2013-06-02 16:54:26.605315
8996	3	2013-06-02 16:54:26.605316
8997	2	2013-06-02 16:54:26.605317
8998	4	2013-06-02 16:54:26.605318
8999	1	2013-06-02 16:54:26.605319
9000	2	2013-06-02 16:54:26.605320
9001	1	2013-06-02 16:54:26.605321
9002	3	2013-06-02 16:54:26.605322
9003	2	2013-06-02 16:54:26.605323
9004	1	2013-06-02 16:54:26.605324
9005	3	2013-06-02 16:54:26.605325
9006	4	2013-06-02 16:54:26.605326
9007	4	2013-06-02 16:54:26.605327
9008	2	2013-06-02 16:54:26.605328
9009	4	2013-06-02 16:54:26.605329
9010	3	2013-06-02 16:54:26.605330
9011	1	2013-06-02 16:54:26.605331
9012	1	2013-06-02 16:54:26.605332
9013	4	2013-06-02 16:54:26.605333
9014	3	2013-06-02 16:54:26.605334
9015	2	2013-06-02 16:54:26.605335
9016	4	2013-06-02 16:54:26.605336
9017	2	2013-06-02 16:54:26.605337
9018	3	2013-06-02 16:54:26.605338
9019	2	2013-06-02 16:54:26.605339
9020	1	2013-06-02 16:54:26.605340
9021	1	2013-06-02 16:54:26.605341
9022	1	2013-06-02 16:54:26.605342
9023	3	2013-06-02 16:54:26.605343
9024	1	2013-06-02 16:54:26.605344
9025	2	2013-06-02 16:54:26.605345
9026	4	2013-06-02 16:54:26.605346
9027	1	2013-06-02 16:54:26.605347
9028	4	2013-06-02 16:54:26.605348
9029	1	2013-06-02 16:54:26.605349
9030	1	2013-06-02 16:54:26.605350
9031	4	2013-06-02 16:54:26.605351
9032	3	2013-06-02 16:54:26.605352
9033	4	2013-06-02 16:54:26.605353
9034	3	2013-06-02 16:54:26.605354
9035	3	2013-06-02 16:54:26.605355
9036	4	2013-06-02 16:54:26.605356
9037	4	2013-06-02 16:54:26.605357
9038	1	2013-06-02 16:54:26.605358
9039	4	2013-06-02 16:54:26.605359
9040	1	2013-06-02 16:54:26.605360
9041	1	2013-06-02 16:54:26.605361
9042	2	2013-06-02 16:54:26.605362
9043	1	2013-06-02 16:54:26.605363
9044	4	2013-06-02 16:54:26.605364
9045	1	2013-06-02 16:54:26.605365
9046	2	2013-06-02 16:54:26.605366
9047	2	2013-06-02 16:54:26.605367
9048	3	2013-06-02 16:54:26.605368
9049	1	2013-06-02 16:54:26.605369
9050	1	2013-06-02 16:54:26.605370
9051	1	2013-06-02 16:54:26.605371
9052	2	2013-06-02 16:54:26.605372
9053	4	2013-06-02 16:54:26.605373
9054	2	2013-06-02 16:54:26.605374
9055	2	2013-06-02 16:54:26.605375
9056	1	2013-06-02 16:54:26.605376
9057	3	2013-06-02 16:54:26.605377
9058	2	2013-06-02 16:54:26.605378
9059	3	2013-06-02 16:54:26.605379
9060	4	2013-06-02 16:54:26.605380
9061	2	2013-06-02 16:54:26.605381
9062	2	2013-06-02 16:54:26.605382
9063	4	2013-06-02 16:54:26.605383
9064	1	2013-06-02 16:54:26.605384
9065	1	2013-06-02 16:54:26.605385
9066	3	2013-06-02 16:54:26.605386
9067	4	2013-06-02 16:54:26.605387
9068	2	2013-06-02 16:54:26.605388
9069	3	2013-06-02 16:54:26.605389
9070	1	2013-06-02 16:54:26.605390
9071	4	2013-06-02 16:54:26.605391
9072	1	2013-06-02 16:54:26.605392
9073	4	2013-06-02 16:54:26.605393
9074	2	2013-06-02 16:54:26.605394
9075	4	2013-06-02 16:54:26.605395
9076	4	2013-06-02 16:54:26.605396
9077	1	2013-06-02 16:54:26.605397
9078	2	2013-06-02 16:54:26.605398
9079	2	2013-06-02 16:54:26.605399
9080	2	2013-06-02 16:54:26.605400
9081	3	2013-06-02 16:54:26.605401
9082	4	2013-06-02 16:54:26.605402
9083	2	2013-06-02 16:54:26.605403
9084	3	2013-06-02 16:54:26.605404
9085	1	2013-06-02 16:54:26.605405
9086	3	2013-06-02 16:54:26.605406
9087	2	2013-06-02 16:54:26.605407
9088	2	2013-06-02 16:54:26.605408
9089	4	2013-06-02 16:54:26.605409
9090	4	2013-06-02 16:54:26.605410
9091	1	2013-06-02 16:54:26.605411
9092	2	2013-06-02 16:54:26.605412
9093	2	2013-06-02 16:54:26.605413
9094	3	2013-06-02 16:54:26.605414
9095	2	2013-06-02 16:54:26.605415
9096	2	2013-06-02 16:54:26.605416
9097	1	2013-06-02 16:54:26.605417
9098	2	2013-06-02 16:54:26.605418
9099	4	2013-06-02 16:54:26.605419
9100	4	2013-06-02 16:54:26.605420
9101	4	2013-06-02 16:54:26.605421
9102	1	2013-06-02 16:54:26.605422
9103	1	2013-06-02 16:54:26.605423
9104	4	2013-06-02 16:54:26.605424
9105	3	2013-06-02 16:54:26.605425
9106	4	2013-06-02 16:54:26.605426
9107	1	2013-06-02 16:54:26.605427
9108	3	2013-06-02 16:54:26.605428
9109	4	2013-06-02 16:54:26.605429
9110	4	2013-06-02 16:54:26.605430
9111	2	2013-06-02 16:54:26.605431
9112	3	2013-06-02 16:54:26.605432
9113	2	2013-06-02 16:54:26.605433
9114	2	2013-06-02 16:54:26.605434
9115	4	2013-06-02 16:54:26.605435
9116	1	2013-06-02 16:54:26.605436
9117	4	2013-06-02 16:54:26.605437
9118	1	2013-06-02 16:54:26.605438
9119	2	2013-06-02 16:54:26.605439
9120	2	2013-06-02 16:54:26.605440
9121	1	2013-06-02 16:54:26.605441
9122	3	2013-06-02 16:54:26.605442
9123	2	2013-06-02 16:54:26.605443
9124	1	2013-06-02 16:54:26.605444
9125	2	2013-06-02 16:54:26.605445
9126	2	2013-06-02 16:54:26.605446
9127	4	2013-06-02 16:54:26.605447
9128	2	2013-06-02 16:54:26.605448
9129	4	2013-06-02 16:54:26.605449
9130	3	2013-06-02 16:54:26.605450
9131	3	2013-06-02 16:54:26.605451
9132	3	2013-06-02 16:54:26.605452
9133	3	2013-06-02 16:54:26.605453
9134	3	2013-06-02 16:54:26.605454
9135	2	2013-06-02 16:54:26.605455
9136	3	2013-06-02 16:54:26.605456
9137	4	2013-06-02 16:54:26.605457
9138	1	2013-06-02 16:54:26.605458
9139	4	2013-06-02 16:54:26.605459
9140	3	2013-06-02 16:54:26.605460
9141	4	2013-06-02 16:54:26.605461
9142	1	2013-06-02 16:54:26.605462
9143	3	2013-06-02 16:54:26.605463
9144	1	2013-06-02 16:54:26.605464
9145	2	2013-06-02 16:54:26.605465
9146	2	2013-06-02 16:54:26.605466
9147	3	2013-06-02 16:54:26.605467
9148	1	2013-06-02 16:54:26.605468
9149	1	2013-06-02 16:54:26.605469
9150	2	2013-06-02 16:54:26.605470
9151	4	2013-06-02 16:54:26.605471
9152	4	2013-06-02 16:54:26.605472
9153	4	2013-06-02 16:54:26.605473
9154	3	2013-06-02 16:54:26.605474
9155	2	2013-06-02 16:54:26.605475
9156	2	2013-06-02 16:54:26.605476
9157	3	2013-06-02 16:54:26.605477
9158	4	2013-06-02 16:54:26.605478
9159	4	2013-06-02 16:54:26.605479
9160	4	2013-06-02 16:54:26.605480
9161	1	2013-06-02 16:54:26.605481
9162	1	2013-06-02 16:54:26.605482
9163	2	2013-06-02 16:54:26.605483
9164	4	2013-06-02 16:54:26.605484
9165	2	2013-06-02 16:54:26.605485
9166	3	2013-06-02 16:54:26.605486
9167	4	2013-06-02 16:54:26.605487
9168	2	2013-06-02 16:54:26.605488
9169	2	2013-06-02 16:54:26.605489
9170	3	2013-06-02 16:54:26.605490
9171	1	2013-06-02 16:54:26.605491
9172	3	2013-06-02 16:54:26.605492
9173	3	2013-06-02 16:54:26.605493
9174	4	2013-06-02 16:54:26.605494
9175	1	2013-06-02 16:54:26.605495
9176	1	2013-06-02 16:54:26.605496
9177	4	2013-06-02 16:54:26.605497
9178	3	2013-06-02 16:54:26.605498
9179	4	2013-06-02 16:54:26.605499
9180	1	2013-06-02 16:54:26.605500
9181	2	2013-06-02 16:54:26.605501
9182	3	2013-06-02 16:54:26.605502
9183	1	2013-06-02 16:54:26.605503
9184	1	2013-06-02 16:54:26.605504
9185	3	2013-06-02 16:54:26.605505
9186	2	2013-06-02 16:54:26.605506
9187	2	2013-06-02 16:54:26.605507
9188	3	2013-06-02 16:54:26.605508
9189	3	2013-06-02 16:54:26.605509
9190	1	2013-06-02 16:54:26.605510
9191	4	2013-06-02 16:54:26.605511
9192	1	2013-06-02 16:54:26.605512
9193	3	2013-06-02 16:54:26.605513
9194	3	2013-06-02 16:54:26.605514
9195	1	2013-06-02 16:54:26.605515
9196	4	2013-06-02 16:54:26.605516
9197	3	2013-06-02 16:54:26.605517
9198	4	2013-06-02 16:54:26.605518
9199	2	2013-06-02 16:54:26.605519
9200	4	2013-06-02 16:54:26.605520
9201	2	2013-06-02 16:54:26.605521
9202	1	2013-06-02 16:54:26.605522
9203	2	2013-06-02 16:54:26.605523
9204	1	2013-06-02 16:54:26.605524
9205	4	2013-06-02 16:54:26.605525
9206	3	2013-06-02 16:54:26.605526
9207	1	2013-06-02 16:54:26.605527
9208	4	2013-06-02 16:54:26.605528
9209	4	2013-06-02 16:54:26.605529
9210	1	2013-06-02 16:54:26.605530
9211	4	2013-06-02 16:54:26.605531
9212	1	2013-06-02 16:54:26.605532
9213	4	2013-06-02 16:54:26.605533
9214	4	2013-06-02 16:54:26.605534
9215	1	2013-06-02 16:54:26.605535
9216	3	2013-06-02 16:54:26.605536
9217	1	2013-06-02 16:54:26.605537
9218	2	2013-06-02 16:54:26.605538
9219	3	2013-06-02 16:54:26.605539
9220	2	2013-06-02 16:54:26.605540
9221	2	2013-06-02 16:54:26.605541
9222	1	2013-06-02 16:54:26.605542
9223	4	2013-06-02 16:54:26.605543
9224	4	2013-06-02 16:54:26.605544
9225	2	2013-06-02 16:54:26.605545
9226	4	2013-06-02 16:54:26.605546
9227	4	2013-06-02 16:54:26.605547
9228	1	2013-06-02 16:54:26.605548
9229	1	2013-06-02 16:54:26.605549
9230	4	2013-06-02 16:54:26.605550
9231	2	2013-06-02 16:54:26.605551
9232	1	2013-06-02 16:54:26.605552
9233	4	2013-06-02 16:54:26.605553
9234	1	2013-06-02 16:54:26.605554
9235	2	2013-06-02 16:54:26.605555
9236	1	2013-06-02 16:54:26.605556
9237	1	2013-06-02 16:54:26.605557
9238	4	2013-06-02 16:54:26.605558
9239	1	2013-06-02 16:54:26.605559
9240	2	2013-06-02 16:54:26.605560
9241	3	2013-06-02 16:54:26.605561
9242	3	2013-06-02 16:54:26.605562
9243	2	2013-06-02 16:54:26.605563
9244	4	2013-06-02 16:54:26.605564
9245	3	2013-06-02 16:54:26.605565
9246	1	2013-06-02 16:54:26.605566
9247	3	2013-06-02 16:54:26.605567
9248	1	2013-06-02 16:54:26.605568
9249	1	2013-06-02 16:54:26.605569
9250	3	2013-06-02 16:54:26.605570
9251	3	2013-06-02 16:54:26.605571
9252	4	2013-06-02 16:54:26.605572
9253	1	2013-06-02 16:54:26.605573
9254	1	2013-06-02 16:54:26.605574
9255	1	2013-06-02 16:54:26.605575
9256	4	2013-06-02 16:54:26.605576
9257	1	2013-06-02 16:54:26.605577
9258	4	2013-06-02 16:54:26.605578
9259	2	2013-06-02 16:54:26.605579
9260	3	2013-06-02 16:54:26.605580
9261	4	2013-06-02 16:54:26.605581
9262	2	2013-06-02 16:54:26.605582
9263	3	2013-06-02 16:54:26.605583
9264	1	2013-06-02 16:54:26.605584
9265	3	2013-06-02 16:54:26.605585
9266	1	2013-06-02 16:54:26.605586
9267	2	2013-06-02 16:54:26.605587
9268	4	2013-06-02 16:54:26.605588
9269	1	2013-06-02 16:54:26.605589
9270	1	2013-06-02 16:54:26.605590
9271	4	2013-06-02 16:54:26.605591
9272	2	2013-06-02 16:54:26.605592
9273	1	2013-06-02 16:54:26.605593
9274	4	2013-06-02 16:54:26.605594
9275	2	2013-06-02 16:54:26.605595
9276	3	2013-06-02 16:54:26.605596
9277	3	2013-06-02 16:54:26.605597
9278	2	2013-06-02 16:54:26.605598
9279	2	2013-06-02 16:54:26.605599
9280	1	2013-06-02 16:54:26.605600
9281	4	2013-06-02 16:54:26.605601
9282	2	2013-06-02 16:54:26.605602
9283	4	2013-06-02 16:54:26.605603
9284	1	2013-06-02 16:54:26.605604
9285	2	2013-06-02 16:54:26.605605
9286	2	2013-06-02 16:54:26.605606
9287	4	2013-06-02 16:54:26.605607
9288	1	2013-06-02 16:54:26.605608
9289	3	2013-06-02 16:54:26.605609
9290	4	2013-06-02 16:54:26.605610
9291	3	2013-06-02 16:54:26.605611
9292	1	2013-06-02 16:54:26.605612
9293	2	2013-06-02 16:54:26.605613
9294	1	2013-06-02 16:54:26.605614
9295	1	2013-06-02 16:54:26.605615
9296	3	2013-06-02 16:54:26.605616
9297	3	2013-06-02 16:54:26.605617
9298	2	2013-06-02 16:54:26.605618
9299	3	2013-06-02 16:54:26.605619
9300	1	2013-06-02 16:54:26.605620
9301	4	2013-06-02 16:54:26.605621
9302	3	2013-06-02 16:54:26.605622
9303	4	2013-06-02 16:54:26.605623
9304	2	2013-06-02 16:54:26.605624
9305	3	2013-06-02 16:54:26.605625
9306	4	2013-06-02 16:54:26.605626
9307	2	2013-06-02 16:54:26.605627
9308	3	2013-06-02 16:54:26.605628
9309	2	2013-06-02 16:54:26.605629
9310	2	2013-06-02 16:54:26.605630
9311	1	2013-06-02 16:54:26.605631
9312	4	2013-06-02 16:54:26.605632
9313	4	2013-06-02 16:54:26.605633
9314	4	2013-06-02 16:54:26.605634
9315	3	2013-06-02 16:54:26.605635
9316	1	2013-06-02 16:54:26.605636
9317	3	2013-06-02 16:54:26.605637
9318	1	2013-06-02 16:54:26.605638
9319	3	2013-06-02 16:54:26.605639
9320	2	2013-06-02 16:54:26.605640
9321	4	2013-06-02 16:54:26.605641
9322	4	2013-06-02 16:54:26.605642
9323	4	2013-06-02 16:54:26.605643
9324	3	2013-06-02 16:54:26.605644
9325	4	2013-06-02 16:54:26.605645
9326	4	2013-06-02 16:54:26.605646
9327	4	2013-06-02 16:54:26.605647
9328	2	2013-06-02 16:54:26.605648
9329	2	2013-06-02 16:54:26.605649
9330	2	2013-06-02 16:54:26.605650
9331	3	2013-06-02 16:54:26.605651
9332	4	2013-06-02 16:54:26.605652
9333	4	2013-06-02 16:54:26.605653
9334	2	2013-06-02 16:54:26.605654
9335	1	2013-06-02 16:54:26.605655
9336	1	2013-06-02 16:54:26.605656
9337	1	2013-06-02 16:54:26.605657
9338	1	2013-06-02 16:54:26.605658
9339	3	2013-06-02 16:54:26.605659
9340	1	2013-06-02 16:54:26.605660
9341	3	2013-06-02 16:54:26.605661
9342	1	2013-06-02 16:54:26.605662
9343	2	2013-06-02 16:54:26.605663
9344	2	2013-06-02 16:54:26.605664
9345	2	2013-06-02 16:54:26.605665
9346	2	2013-06-02 16:54:26.605666
9347	1	2013-06-02 16:54:26.605667
9348	4	2013-06-02 16:54:26.605668
9349	3	2013-06-02 16:54:26.605669
9350	4	2013-06-02 16:54:26.605670
9351	4	2013-06-02 16:54:26.605671
9352	1	2013-06-02 16:54:26.605672
9353	3	2013-06-02 16:54:26.605673
9354	3	2013-06-02 16:54:26.605674
9355	2	2013-06-02 16:54:26.605675
9356	2	2013-06-02 16:54:26.605676
9357	1	2013-06-02 16:54:26.605677
9358	1	2013-06-02 16:54:26.605678
9359	2	2013-06-02 16:54:26.605679
9360	3	2013-06-02 16:54:26.605680
9361	3	2013-06-02 16:54:26.605681
9362	1	2013-06-02 16:54:26.605682
9363	4	2013-06-02 16:54:26.605683
9364	2	2013-06-02 16:54:26.605684
9365	1	2013-06-02 16:54:26.605685
9366	3	2013-06-02 16:54:26.605686
9367	1	2013-06-02 16:54:26.605687
9368	1	2013-06-02 16:54:26.605688
9369	2	2013-06-02 16:54:26.605689
9370	2	2013-06-02 16:54:26.605690
9371	1	2013-06-02 16:54:26.605691
9372	3	2013-06-02 16:54:26.605692
9373	2	2013-06-02 16:54:26.605693
9374	3	2013-06-02 16:54:26.605694
9375	1	2013-06-02 16:54:26.605695
9376	2	2013-06-02 16:54:26.605696
9377	3	2013-06-02 16:54:26.605697
9378	2	2013-06-02 16:54:26.605698
9379	3	2013-06-02 16:54:26.605699
9380	4	2013-06-02 16:54:26.605700
9381	2	2013-06-02 16:54:26.605701
9382	4	2013-06-02 16:54:26.605702
9383	4	2013-06-02 16:54:26.605703
9384	2	2013-06-02 16:54:26.605704
9385	2	2013-06-02 16:54:26.605705
9386	1	2013-06-02 16:54:26.605706
9387	1	2013-06-02 16:54:26.605707
9388	1	2013-06-02 16:54:26.605708
9389	1	2013-06-02 16:54:26.605709
9390	3	2013-06-02 16:54:26.605710
9391	3	2013-06-02 16:54:26.605711
9392	3	2013-06-02 16:54:26.605712
9393	3	2013-06-02 16:54:26.605713
9394	1	2013-06-02 16:54:26.605714
9395	2	2013-06-02 16:54:26.605715
9396	3	2013-06-02 16:54:26.605716
9397	3	2013-06-02 16:54:26.605717
9398	4	2013-06-02 16:54:26.605718
9399	1	2013-06-02 16:54:26.605719
9400	4	2013-06-02 16:54:26.605720
9401	3	2013-06-02 16:54:26.605721
9402	3	2013-06-02 16:54:26.605722
9403	3	2013-06-02 16:54:26.605723
9404	1	2013-06-02 16:54:26.605724
9405	4	2013-06-02 16:54:26.605725
9406	3	2013-06-02 16:54:26.605726
9407	4	2013-06-02 16:54:26.605727
9408	4	2013-06-02 16:54:26.605728
9409	2	2013-06-02 16:54:26.605729
9410	2	2013-06-02 16:54:26.605730
9411	4	2013-06-02 16:54:26.605731
9412	2	2013-06-02 16:54:26.605732
9413	1	2013-06-02 16:54:26.605733
9414	3	2013-06-02 16:54:26.605734
9415	4	2013-06-02 16:54:26.605735
9416	1	2013-06-02 16:54:26.605736
9417	3	2013-06-02 16:54:26.605737
9418	1	2013-06-02 16:54:26.605738
9419	1	2013-06-02 16:54:26.605739
9420	3	2013-06-02 16:54:26.605740
9421	2	2013-06-02 16:54:26.605741
9422	4	2013-06-02 16:54:26.605742
9423	3	2013-06-02 16:54:26.605743
9424	4	2013-06-02 16:54:26.605744
9425	3	2013-06-02 16:54:26.605745
9426	2	2013-06-02 16:54:26.605746
9427	1	2013-06-02 16:54:26.605747
9428	2	2013-06-02 16:54:26.605748
9429	2	2013-06-02 16:54:26.605749
9430	4	2013-06-02 16:54:26.605750
9431	2	2013-06-02 16:54:26.605751
9432	1	2013-06-02 16:54:26.605752
9433	1	2013-06-02 16:54:26.605753
9434	1	2013-06-02 16:54:26.605754
9435	2	2013-06-02 16:54:26.605755
9436	3	2013-06-02 16:54:26.605756
9437	4	2013-06-02 16:54:26.605757
9438	2	2013-06-02 16:54:26.605758
9439	4	2013-06-02 16:54:26.605759
9440	1	2013-06-02 16:54:26.605760
9441	1	2013-06-02 16:54:26.605761
9442	1	2013-06-02 16:54:26.605762
9443	3	2013-06-02 16:54:26.605763
9444	3	2013-06-02 16:54:26.605764
9445	2	2013-06-02 16:54:26.605765
9446	2	2013-06-02 16:54:26.605766
9447	4	2013-06-02 16:54:26.605767
9448	3	2013-06-02 16:54:26.605768
9449	1	2013-06-02 16:54:26.605769
9450	1	2013-06-02 16:54:26.605770
9451	3	2013-06-02 16:54:26.605771
9452	4	2013-06-02 16:54:26.605772
9453	2	2013-06-02 16:54:26.605773
9454	1	2013-06-02 16:54:26.605774
9455	3	2013-06-02 16:54:26.605775
9456	1	2013-06-02 16:54:26.605776
9457	2	2013-06-02 16:54:26.605777
9458	4	2013-06-02 16:54:26.605778
9459	1	2013-06-02 16:54:26.605779
9460	3	2013-06-02 16:54:26.605780
9461	1	2013-06-02 16:54:26.605781
9462	3	2013-06-02 16:54:26.605782
9463	3	2013-06-02 16:54:26.605783
9464	1	2013-06-02 16:54:26.605784
9465	2	2013-06-02 16:54:26.605785
9466	1	2013-06-02 16:54:26.605786
9467	2	2013-06-02 16:54:26.605787
9468	4	2013-06-02 16:54:26.605788
9469	1	2013-06-02 16:54:26.605789
9470	3	2013-06-02 16:54:26.605790
9471	1	2013-06-02 16:54:26.605791
9472	4	2013-06-02 16:54:26.605792
9473	3	2013-06-02 16:54:26.605793
9474	1	2013-06-02 16:54:26.605794
9475	3	2013-06-02 16:54:26.605795
